
>>> Condition Data >>>

    39986779 of 43485360000 molecules passed the conditions (0.09 percent).
  - 747:   100.0000 percent of the time (20000 hits)
  - 748:   100.0000 percent of the time (20000 hits)
  - 749:   100.0000 percent of the time (20000 hits)
  - 750:   100.0000 percent of the time (20000 hits)
  - 751:   100.0000 percent of the time (20000 hits)
  - 752:   100.0000 percent of the time (20000 hits)
  - 753:   100.0000 percent of the time (20000 hits)
  - 754:     0.0050 percent of the time (1 hits)
  - 755:   100.0000 percent of the time (20000 hits)
  - 756:   100.0000 percent of the time (20000 hits)
  - 757:   100.0000 percent of the time (20000 hits)
  - 758:   100.0000 percent of the time (20000 hits)
  - 759:    12.4050 percent of the time (2481 hits)
  - 760:   100.0000 percent of the time (20000 hits)
  - 761:   100.0000 percent of the time (20000 hits)
  - 762:   100.0000 percent of the time (20000 hits)
  - 763:   100.0000 percent of the time (20000 hits)
  - 764:   100.0000 percent of the time (20000 hits)
  - 765:   100.0000 percent of the time (20000 hits)
  - 766:    12.2900 percent of the time (2458 hits)
  - 767:   100.0000 percent of the time (20000 hits)
  - 768:   100.0000 percent of the time (20000 hits)
  - 769:   100.0000 percent of the time (20000 hits)
  - 770:   100.0000 percent of the time (20000 hits)
  - 771:   100.0000 percent of the time (20000 hits)
  - 772:   100.0000 percent of the time (20000 hits)
  - 773:   100.0000 percent of the time (20000 hits)
  - 774:   100.0000 percent of the time (20000 hits)
  - 775:   100.0000 percent of the time (20000 hits)
  - 776:   100.0000 percent of the time (20000 hits)
  - 777:     7.8350 percent of the time (1567 hits)
  - 778:   100.0000 percent of the time (20000 hits)
  - 779:   100.0000 percent of the time (20000 hits)
  - 780:   100.0000 percent of the time (20000 hits)
  - 781:   100.0000 percent of the time (20000 hits)
  - 782:   100.0000 percent of the time (20000 hits)
  - 783:   100.0000 percent of the time (20000 hits)
  - 784:   100.0000 percent of the time (20000 hits)
  - 785:   100.0000 percent of the time (20000 hits)
  - 786:   100.0000 percent of the time (20000 hits)
  - 787:   100.0000 percent of the time (20000 hits)
  - 788:   100.0000 percent of the time (20000 hits)
  - 789:   100.0000 percent of the time (20000 hits)
  - 790:   100.0000 percent of the time (20000 hits)
  - 791:   100.0000 percent of the time (20000 hits)
  - 792:   100.0000 percent of the time (20000 hits)
  - 793:   100.0000 percent of the time (20000 hits)
  - 794:     3.9250 percent of the time (785 hits)
  - 795:   100.0000 percent of the time (20000 hits)
  - 796:   100.0000 percent of the time (20000 hits)
  - 797:   100.0000 percent of the time (20000 hits)
  - 798:   100.0000 percent of the time (20000 hits)
  - 799:   100.0000 percent of the time (20000 hits)
  - 800:   100.0000 percent of the time (20000 hits)
  - 801:   100.0000 percent of the time (20000 hits)
  - 802:   100.0000 percent of the time (20000 hits)
  - 803:   100.0000 percent of the time (20000 hits)
  - 804:   100.0000 percent of the time (20000 hits)
  - 805:   100.0000 percent of the time (20000 hits)
  - 806:   100.0000 percent of the time (20000 hits)
  - 807:   100.0000 percent of the time (20000 hits)
  - 808:   100.0000 percent of the time (20000 hits)
  - 809:   100.0000 percent of the time (20000 hits)
  - 810:   100.0000 percent of the time (20000 hits)
  - 811:     2.4200 percent of the time (484 hits)
  - 812:   100.0000 percent of the time (20000 hits)
  - 813:   100.0000 percent of the time (20000 hits)
  - 814:   100.0000 percent of the time (20000 hits)
  - 815:   100.0000 percent of the time (20000 hits)
  - 816:     0.0150 percent of the time (3 hits)
  - 817:   100.0000 percent of the time (20000 hits)
  - 818:   100.0000 percent of the time (20000 hits)
  - 819:   100.0000 percent of the time (20000 hits)
  - 820:   100.0000 percent of the time (20000 hits)
  - 821:    99.8250 percent of the time (19965 hits)
  - 822:   100.0000 percent of the time (20000 hits)
  - 823:   100.0000 percent of the time (20000 hits)
  - 824:   100.0000 percent of the time (20000 hits)
  - 825:     4.3050 percent of the time (861 hits)
  - 826:   100.0000 percent of the time (20000 hits)
  - 827:   100.0000 percent of the time (20000 hits)
  - 828:   100.0000 percent of the time (20000 hits)
  - 829:   100.0000 percent of the time (20000 hits)
  - 830:   100.0000 percent of the time (20000 hits)
  - 831:    99.9750 percent of the time (19995 hits)
  - 832:   100.0000 percent of the time (20000 hits)
  - 833:   100.0000 percent of the time (20000 hits)
  - 834:   100.0000 percent of the time (20000 hits)
  - 835:   100.0000 percent of the time (20000 hits)
  - 836:   100.0000 percent of the time (20000 hits)
  - 837:   100.0000 percent of the time (20000 hits)
  - 838:   100.0000 percent of the time (20000 hits)
  - 839:   100.0000 percent of the time (20000 hits)
  - 840:   100.0000 percent of the time (20000 hits)
  - 841:   100.0000 percent of the time (20000 hits)
  - 842:   100.0000 percent of the time (20000 hits)
  - 843:   100.0000 percent of the time (20000 hits)
  - 844:   100.0000 percent of the time (20000 hits)
  - 845:   100.0000 percent of the time (20000 hits)
  - 846:   100.0000 percent of the time (20000 hits)
  - 847:   100.0000 percent of the time (20000 hits)
  - 848:   100.0000 percent of the time (20000 hits)
  - 849:   100.0000 percent of the time (20000 hits)
  - 850:   100.0000 percent of the time (20000 hits)
  - 851:   100.0000 percent of the time (20000 hits)
  - 852:   100.0000 percent of the time (20000 hits)
  - 853:   100.0000 percent of the time (20000 hits)
  - 854:   100.0000 percent of the time (20000 hits)
  - 855:   100.0000 percent of the time (20000 hits)
  - 856:   100.0000 percent of the time (20000 hits)
  - 857:   100.0000 percent of the time (20000 hits)
  - 858:   100.0000 percent of the time (20000 hits)
  - 859:   100.0000 percent of the time (20000 hits)
  - 860:   100.0000 percent of the time (20000 hits)
  - 861:   100.0000 percent of the time (20000 hits)
  - 862:     4.5250 percent of the time (905 hits)
  - 863:   100.0000 percent of the time (20000 hits)
  - 864:   100.0000 percent of the time (20000 hits)
  - 865:   100.0000 percent of the time (20000 hits)
  - 866:   100.0000 percent of the time (20000 hits)
  - 867:   100.0000 percent of the time (20000 hits)
  - 868:   100.0000 percent of the time (20000 hits)
  - 869:   100.0000 percent of the time (20000 hits)
  - 870:   100.0000 percent of the time (20000 hits)
  - 871:   100.0000 percent of the time (20000 hits)
  - 872:   100.0000 percent of the time (20000 hits)
  - 873:   100.0000 percent of the time (20000 hits)
  - 874:   100.0000 percent of the time (20000 hits)
  - 875:   100.0000 percent of the time (20000 hits)
  - 876:   100.0000 percent of the time (20000 hits)
  - 877:   100.0000 percent of the time (20000 hits)
  - 878:   100.0000 percent of the time (20000 hits)
  - 879:     0.6250 percent of the time (125 hits)
  - 880:     0.0850 percent of the time (17 hits)
  - 881:   100.0000 percent of the time (20000 hits)
  - 882:   100.0000 percent of the time (20000 hits)
  - 883:    99.8200 percent of the time (19964 hits)
  - 884:   100.0000 percent of the time (20000 hits)
  - 885:   100.0000 percent of the time (20000 hits)
  - 886:   100.0000 percent of the time (20000 hits)
  - 887:   100.0000 percent of the time (20000 hits)
  - 888:   100.0000 percent of the time (20000 hits)
  - 889:   100.0000 percent of the time (20000 hits)
  - 890:   100.0000 percent of the time (20000 hits)
  - 891:   100.0000 percent of the time (20000 hits)
  - 892:   100.0000 percent of the time (20000 hits)
  - 893:   100.0000 percent of the time (20000 hits)
  - 894:   100.0000 percent of the time (20000 hits)
  - 895:   100.0000 percent of the time (20000 hits)
  - 896:   100.0000 percent of the time (20000 hits)
  - 897:     2.9200 percent of the time (584 hits)
  - 898:     5.2900 percent of the time (1058 hits)
  - 899:    99.9950 percent of the time (19999 hits)
  - 900:   100.0000 percent of the time (20000 hits)
  - 901:   100.0000 percent of the time (20000 hits)
  - 902:   100.0000 percent of the time (20000 hits)
  - 903:   100.0000 percent of the time (20000 hits)
  - 904:   100.0000 percent of the time (20000 hits)
  - 905:   100.0000 percent of the time (20000 hits)
  - 906:   100.0000 percent of the time (20000 hits)
  - 907:   100.0000 percent of the time (20000 hits)
  - 908:   100.0000 percent of the time (20000 hits)
  - 909:     0.0050 percent of the time (1 hits)
  - 910:   100.0000 percent of the time (20000 hits)
  - 911:   100.0000 percent of the time (20000 hits)
  - 912:   100.0000 percent of the time (20000 hits)
  - 913:   100.0000 percent of the time (20000 hits)
  - 914:   100.0000 percent of the time (20000 hits)
  - 915:   100.0000 percent of the time (20000 hits)
  - 916:   100.0000 percent of the time (20000 hits)
  - 917:   100.0000 percent of the time (20000 hits)
  - 918:   100.0000 percent of the time (20000 hits)
  - 919:   100.0000 percent of the time (20000 hits)
  - 920:   100.0000 percent of the time (20000 hits)
  - 921:   100.0000 percent of the time (20000 hits)
  - 922:   100.0000 percent of the time (20000 hits)
  - 923:   100.0000 percent of the time (20000 hits)
  - 924:   100.0000 percent of the time (20000 hits)
  - 925:   100.0000 percent of the time (20000 hits)
  - 926:   100.0000 percent of the time (20000 hits)
  - 927:   100.0000 percent of the time (20000 hits)
  - 928:     0.0400 percent of the time (8 hits)
  - 929:   100.0000 percent of the time (20000 hits)
  - 930:   100.0000 percent of the time (20000 hits)
  - 931:   100.0000 percent of the time (20000 hits)
  - 932:   100.0000 percent of the time (20000 hits)
  - 933:     3.5700 percent of the time (714 hits)
  - 934:   100.0000 percent of the time (20000 hits)
  - 935:   100.0000 percent of the time (20000 hits)
  - 936:    99.9900 percent of the time (19998 hits)
  - 937:   100.0000 percent of the time (20000 hits)
  - 938:   100.0000 percent of the time (20000 hits)
  - 939:   100.0000 percent of the time (20000 hits)
  - 940:   100.0000 percent of the time (20000 hits)
  - 941:   100.0000 percent of the time (20000 hits)
  - 942:   100.0000 percent of the time (20000 hits)
  - 943:   100.0000 percent of the time (20000 hits)
  - 944:   100.0000 percent of the time (20000 hits)
  - 945:   100.0000 percent of the time (20000 hits)
  - 946:   100.0000 percent of the time (20000 hits)
  - 947:   100.0000 percent of the time (20000 hits)
  - 948:   100.0000 percent of the time (20000 hits)
  - 949:   100.0000 percent of the time (20000 hits)
  - 950:   100.0000 percent of the time (20000 hits)
  - 951:   100.0000 percent of the time (20000 hits)
  - 952:   100.0000 percent of the time (20000 hits)
  - 953:   100.0000 percent of the time (20000 hits)
  - 954:   100.0000 percent of the time (20000 hits)
  - 955:   100.0000 percent of the time (20000 hits)
  - 956:    99.9500 percent of the time (19990 hits)
  - 957:    99.9950 percent of the time (19999 hits)
  - 958:   100.0000 percent of the time (20000 hits)
  - 959:    99.9900 percent of the time (19998 hits)
  - 960:   100.0000 percent of the time (20000 hits)
  - 961:   100.0000 percent of the time (20000 hits)
  - 962:   100.0000 percent of the time (20000 hits)
  - 963:   100.0000 percent of the time (20000 hits)
  - 964:    76.8650 percent of the time (15373 hits)
  - 965:   100.0000 percent of the time (20000 hits)
  - 966:   100.0000 percent of the time (20000 hits)
  - 967:   100.0000 percent of the time (20000 hits)
  - 968:   100.0000 percent of the time (20000 hits)
  - 969:   100.0000 percent of the time (20000 hits)
  - 970:     8.9450 percent of the time (1789 hits)
  - 971:   100.0000 percent of the time (20000 hits)
  - 972:   100.0000 percent of the time (20000 hits)
  - 973:   100.0000 percent of the time (20000 hits)
  - 974:   100.0000 percent of the time (20000 hits)
  - 975:   100.0000 percent of the time (20000 hits)
  - 976:   100.0000 percent of the time (20000 hits)
  - 977:   100.0000 percent of the time (20000 hits)
  - 978:   100.0000 percent of the time (20000 hits)
  - 979:     0.0300 percent of the time (6 hits)
  - 980:   100.0000 percent of the time (20000 hits)
  - 981:   100.0000 percent of the time (20000 hits)
  - 982:   100.0000 percent of the time (20000 hits)
  - 983:   100.0000 percent of the time (20000 hits)
  - 984:   100.0000 percent of the time (20000 hits)
  - 985:   100.0000 percent of the time (20000 hits)
  - 986:   100.0000 percent of the time (20000 hits)
  - 987:   100.0000 percent of the time (20000 hits)
  - 988:   100.0000 percent of the time (20000 hits)
  - 989:    99.9800 percent of the time (19996 hits)
  - 990:   100.0000 percent of the time (20000 hits)
  - 991:   100.0000 percent of the time (20000 hits)
  - 992:   100.0000 percent of the time (20000 hits)
  - 993:   100.0000 percent of the time (20000 hits)
  - 994:   100.0000 percent of the time (20000 hits)
  - 995:     0.0500 percent of the time (10 hits)
  - 996:   100.0000 percent of the time (20000 hits)
  - 997:   100.0000 percent of the time (20000 hits)
  - 998:   100.0000 percent of the time (20000 hits)
  - 999:   100.0000 percent of the time (20000 hits)
  - 1000:   100.0000 percent of the time (20000 hits)
  - 1001:   100.0000 percent of the time (20000 hits)
  - 1002:   100.0000 percent of the time (20000 hits)
  - 1003:   100.0000 percent of the time (20000 hits)
  - 1004:   100.0000 percent of the time (20000 hits)
  - 1005:   100.0000 percent of the time (20000 hits)
  - 1006:   100.0000 percent of the time (20000 hits)
  - 1007:   100.0000 percent of the time (20000 hits)
  - 1008:     0.0550 percent of the time (11 hits)
  - 1009:   100.0000 percent of the time (20000 hits)
  - 1010:   100.0000 percent of the time (20000 hits)
  - 1011:   100.0000 percent of the time (20000 hits)
  - 1012:   100.0000 percent of the time (20000 hits)
  - 1013:   100.0000 percent of the time (20000 hits)
  - 1014:   100.0000 percent of the time (20000 hits)
  - 1015:   100.0000 percent of the time (20000 hits)
  - 1016:    99.7550 percent of the time (19951 hits)
  - 1017:     7.0900 percent of the time (1418 hits)
  - 1018:   100.0000 percent of the time (20000 hits)
  - 1019:   100.0000 percent of the time (20000 hits)
  - 1020:   100.0000 percent of the time (20000 hits)
  - 1021:   100.0000 percent of the time (20000 hits)
  - 1022:   100.0000 percent of the time (20000 hits)
  - 1023:   100.0000 percent of the time (20000 hits)
  - 1024:     2.9250 percent of the time (585 hits)
  - 1025:     3.3800 percent of the time (676 hits)
  - 1026:   100.0000 percent of the time (20000 hits)
  - 1027:   100.0000 percent of the time (20000 hits)
  - 1028:   100.0000 percent of the time (20000 hits)
  - 1029:   100.0000 percent of the time (20000 hits)
  - 1030:   100.0000 percent of the time (20000 hits)
  - 1031:   100.0000 percent of the time (20000 hits)
  - 1032:   100.0000 percent of the time (20000 hits)
  - 1033:   100.0000 percent of the time (20000 hits)
  - 1034:    99.9950 percent of the time (19999 hits)
  - 1035:    70.1000 percent of the time (14020 hits)
  - 1036:   100.0000 percent of the time (20000 hits)
  - 1037:   100.0000 percent of the time (20000 hits)
  - 1038:   100.0000 percent of the time (20000 hits)
  - 1039:   100.0000 percent of the time (20000 hits)
  - 1040:   100.0000 percent of the time (20000 hits)
  - 1041:   100.0000 percent of the time (20000 hits)
  - 1042:   100.0000 percent of the time (20000 hits)
  - 1043:   100.0000 percent of the time (20000 hits)
  - 1044:     3.0200 percent of the time (604 hits)
  - 1045:     2.8600 percent of the time (572 hits)
  - 1046:   100.0000 percent of the time (20000 hits)
  - 1047:   100.0000 percent of the time (20000 hits)
  - 1048:   100.0000 percent of the time (20000 hits)
  - 1049:   100.0000 percent of the time (20000 hits)
  - 1050:   100.0000 percent of the time (20000 hits)
  - 1051:   100.0000 percent of the time (20000 hits)
  - 1052:   100.0000 percent of the time (20000 hits)
  - 1053:   100.0000 percent of the time (20000 hits)
  - 1054:   100.0000 percent of the time (20000 hits)
  - 1055:     4.7850 percent of the time (957 hits)
  - 1056:   100.0000 percent of the time (20000 hits)
  - 1057:   100.0000 percent of the time (20000 hits)
  - 1058:   100.0000 percent of the time (20000 hits)
  - 1059:   100.0000 percent of the time (20000 hits)
  - 1060:     0.0300 percent of the time (6 hits)
  - 1061:   100.0000 percent of the time (20000 hits)
  - 1062:   100.0000 percent of the time (20000 hits)
  - 1063:   100.0000 percent of the time (20000 hits)
  - 1064:   100.0000 percent of the time (20000 hits)
  - 1065:   100.0000 percent of the time (20000 hits)
  - 1066:   100.0000 percent of the time (20000 hits)
  - 1067:     0.0200 percent of the time (4 hits)
  - 1068:   100.0000 percent of the time (20000 hits)
  - 1069:   100.0000 percent of the time (20000 hits)
  - 1070:   100.0000 percent of the time (20000 hits)
  - 1071:   100.0000 percent of the time (20000 hits)
  - 1072:   100.0000 percent of the time (20000 hits)
  - 1073:   100.0000 percent of the time (20000 hits)
  - 1074:   100.0000 percent of the time (20000 hits)
  - 1075:   100.0000 percent of the time (20000 hits)
  - 1076:   100.0000 percent of the time (20000 hits)
  - 1077:   100.0000 percent of the time (20000 hits)
  - 1078:   100.0000 percent of the time (20000 hits)
  - 1079:   100.0000 percent of the time (20000 hits)
  - 1080:   100.0000 percent of the time (20000 hits)
  - 1081:   100.0000 percent of the time (20000 hits)
  - 1082:    99.9950 percent of the time (19999 hits)
  - 1083:   100.0000 percent of the time (20000 hits)
  - 1084:   100.0000 percent of the time (20000 hits)
  - 1085:   100.0000 percent of the time (20000 hits)
  - 1086:    59.4300 percent of the time (11886 hits)
  - 1087:    99.7850 percent of the time (19957 hits)
  - 1088:   100.0000 percent of the time (20000 hits)
  - 1089:   100.0000 percent of the time (20000 hits)
  - 1091:   100.0000 percent of the time (20000 hits)
  - 1092:   100.0000 percent of the time (20000 hits)
  - 1093:   100.0000 percent of the time (20000 hits)
  - 1094:   100.0000 percent of the time (20000 hits)
  - 1095:   100.0000 percent of the time (20000 hits)
  - 1096:   100.0000 percent of the time (20000 hits)
  - 1097:   100.0000 percent of the time (20000 hits)
  - 1098:   100.0000 percent of the time (20000 hits)
  - 1099:   100.0000 percent of the time (20000 hits)
  - 1100:   100.0000 percent of the time (20000 hits)
  - 1101:   100.0000 percent of the time (20000 hits)
  - 1102:   100.0000 percent of the time (20000 hits)
  - 1103:   100.0000 percent of the time (20000 hits)
  - 1104:   100.0000 percent of the time (20000 hits)
  - 1105:   100.0000 percent of the time (20000 hits)
  - 1106:   100.0000 percent of the time (20000 hits)
  - 1107:   100.0000 percent of the time (20000 hits)
  - 1108:   100.0000 percent of the time (20000 hits)
  - 1109:   100.0000 percent of the time (20000 hits)
  - 1110:   100.0000 percent of the time (20000 hits)
  - 1111:   100.0000 percent of the time (20000 hits)
  - 1112:   100.0000 percent of the time (20000 hits)
  - 1113:   100.0000 percent of the time (20000 hits)
  - 1114:   100.0000 percent of the time (20000 hits)
  - 1116:   100.0000 percent of the time (20000 hits)
  - 1117:   100.0000 percent of the time (20000 hits)
  - 1118:     1.9700 percent of the time (394 hits)
  - 1119:     2.3750 percent of the time (475 hits)
  - 1120:   100.0000 percent of the time (20000 hits)
  - 1121:   100.0000 percent of the time (20000 hits)
  - 1122:   100.0000 percent of the time (20000 hits)
  - 1123:   100.0000 percent of the time (20000 hits)
  - 1124:   100.0000 percent of the time (20000 hits)
  - 1125:   100.0000 percent of the time (20000 hits)
  - 1126:   100.0000 percent of the time (20000 hits)
  - 1127:   100.0000 percent of the time (20000 hits)
  - 1128:   100.0000 percent of the time (20000 hits)
  - 1129:   100.0000 percent of the time (20000 hits)
  - 1130:   100.0000 percent of the time (20000 hits)
  - 1131:   100.0000 percent of the time (20000 hits)
  - 1132:     8.4950 percent of the time (1699 hits)
  - 1133:   100.0000 percent of the time (20000 hits)
  - 1134:   100.0000 percent of the time (20000 hits)
  - 1135:   100.0000 percent of the time (20000 hits)
  - 1136:   100.0000 percent of the time (20000 hits)
  - 1137:   100.0000 percent of the time (20000 hits)
  - 1138:   100.0000 percent of the time (20000 hits)
  - 1139:   100.0000 percent of the time (20000 hits)
  - 1140:   100.0000 percent of the time (20000 hits)
  - 1141:   100.0000 percent of the time (20000 hits)
  - 1142:   100.0000 percent of the time (20000 hits)
  - 1143:   100.0000 percent of the time (20000 hits)
  - 1144:   100.0000 percent of the time (20000 hits)
  - 1145:   100.0000 percent of the time (20000 hits)
  - 1146:   100.0000 percent of the time (20000 hits)
  - 1147:   100.0000 percent of the time (20000 hits)
  - 1148:    19.1600 percent of the time (3832 hits)
  - 1149:   100.0000 percent of the time (20000 hits)
  - 1150:   100.0000 percent of the time (20000 hits)
  - 1151:     0.0250 percent of the time (5 hits)
  - 1152:   100.0000 percent of the time (20000 hits)
  - 1153:   100.0000 percent of the time (20000 hits)
  - 1154:   100.0000 percent of the time (20000 hits)
  - 1155:   100.0000 percent of the time (20000 hits)
  - 1156:   100.0000 percent of the time (20000 hits)
  - 1157:   100.0000 percent of the time (20000 hits)
  - 1158:     0.0100 percent of the time (2 hits)
  - 1159:   100.0000 percent of the time (20000 hits)
  - 1160:    99.9950 percent of the time (19999 hits)
  - 1161:     4.0000 percent of the time (800 hits)
  - 1162:   100.0000 percent of the time (20000 hits)
  - 1163:   100.0000 percent of the time (20000 hits)
  - 1164:   100.0000 percent of the time (20000 hits)
  - 1165:   100.0000 percent of the time (20000 hits)
  - 1166:   100.0000 percent of the time (20000 hits)
  - 1167:   100.0000 percent of the time (20000 hits)
  - 1168:     0.0800 percent of the time (16 hits)
  - 1169:   100.0000 percent of the time (20000 hits)
  - 1170:   100.0000 percent of the time (20000 hits)
  - 1171:   100.0000 percent of the time (20000 hits)
  - 1172:   100.0000 percent of the time (20000 hits)
  - 1173:    99.9950 percent of the time (19999 hits)
  - 1174:   100.0000 percent of the time (20000 hits)
  - 1175:   100.0000 percent of the time (20000 hits)
  - 1176:   100.0000 percent of the time (20000 hits)
  - 1177:   100.0000 percent of the time (20000 hits)
  - 1178:   100.0000 percent of the time (20000 hits)
  - 1179:   100.0000 percent of the time (20000 hits)
  - 1180:   100.0000 percent of the time (20000 hits)
  - 1181:   100.0000 percent of the time (20000 hits)
  - 1182:   100.0000 percent of the time (20000 hits)
  - 1183:   100.0000 percent of the time (20000 hits)
  - 1184:   100.0000 percent of the time (20000 hits)
  - 1185:    85.3800 percent of the time (17076 hits)
  - 1186:   100.0000 percent of the time (20000 hits)
  - 1187:   100.0000 percent of the time (20000 hits)
  - 1188:   100.0000 percent of the time (20000 hits)
  - 1189:   100.0000 percent of the time (20000 hits)
  - 1190:   100.0000 percent of the time (20000 hits)
  - 1191:     2.1550 percent of the time (431 hits)
  - 1192:   100.0000 percent of the time (20000 hits)
  - 1193:   100.0000 percent of the time (20000 hits)
  - 1194:   100.0000 percent of the time (20000 hits)
  - 1195:   100.0000 percent of the time (20000 hits)
  - 1196:   100.0000 percent of the time (20000 hits)
  - 1197:   100.0000 percent of the time (20000 hits)
  - 1198:   100.0000 percent of the time (20000 hits)
  - 1199:   100.0000 percent of the time (20000 hits)
  - 1200:   100.0000 percent of the time (20000 hits)
  - 1201:   100.0000 percent of the time (20000 hits)
  - 1202:    99.9950 percent of the time (19999 hits)
  - 1203:   100.0000 percent of the time (20000 hits)
  - 1204:   100.0000 percent of the time (20000 hits)
  - 1205:   100.0000 percent of the time (20000 hits)
  - 1206:   100.0000 percent of the time (20000 hits)
  - 1207:   100.0000 percent of the time (20000 hits)
  - 1208:     0.0650 percent of the time (13 hits)
  - 1209:   100.0000 percent of the time (20000 hits)
  - 1210:   100.0000 percent of the time (20000 hits)
  - 1211:   100.0000 percent of the time (20000 hits)
  - 1212:   100.0000 percent of the time (20000 hits)
  - 1213:   100.0000 percent of the time (20000 hits)
  - 1214:   100.0000 percent of the time (20000 hits)
  - 1215:     1.9150 percent of the time (383 hits)
  - 1216:   100.0000 percent of the time (20000 hits)
  - 1217:   100.0000 percent of the time (20000 hits)
  - 1218:   100.0000 percent of the time (20000 hits)
  - 1219:   100.0000 percent of the time (20000 hits)
  - 1220:   100.0000 percent of the time (20000 hits)
  - 1221:   100.0000 percent of the time (20000 hits)
  - 1222:     0.0650 percent of the time (13 hits)
  - 1223:   100.0000 percent of the time (20000 hits)
  - 1224:   100.0000 percent of the time (20000 hits)
  - 1225:   100.0000 percent of the time (20000 hits)
  - 1226:   100.0000 percent of the time (20000 hits)
  - 1227:   100.0000 percent of the time (20000 hits)
  - 1228:   100.0000 percent of the time (20000 hits)
  - 1229:   100.0000 percent of the time (20000 hits)
  - 1230:   100.0000 percent of the time (20000 hits)
  - 1231:   100.0000 percent of the time (20000 hits)
  - 1232:   100.0000 percent of the time (20000 hits)
  - 1233:   100.0000 percent of the time (20000 hits)
  - 1234:   100.0000 percent of the time (20000 hits)
  - 1235:   100.0000 percent of the time (20000 hits)
  - 1236:   100.0000 percent of the time (20000 hits)
  - 1237:   100.0000 percent of the time (20000 hits)
  - 1238:   100.0000 percent of the time (20000 hits)
  - 1239:   100.0000 percent of the time (20000 hits)
  - 1240:   100.0000 percent of the time (20000 hits)
  - 1241:   100.0000 percent of the time (20000 hits)
  - 1242:   100.0000 percent of the time (20000 hits)
  - 1243:     0.0300 percent of the time (6 hits)
  - 1244:     0.0050 percent of the time (1 hits)
  - 1245:   100.0000 percent of the time (20000 hits)
  - 1246:   100.0000 percent of the time (20000 hits)
  - 1247:   100.0000 percent of the time (20000 hits)
  - 1248:   100.0000 percent of the time (20000 hits)
  - 1249:   100.0000 percent of the time (20000 hits)
  - 1250:   100.0000 percent of the time (20000 hits)
  - 1251:   100.0000 percent of the time (20000 hits)
  - 1252:   100.0000 percent of the time (20000 hits)
  - 1253:   100.0000 percent of the time (20000 hits)
  - 1254:   100.0000 percent of the time (20000 hits)
  - 1255:   100.0000 percent of the time (20000 hits)
  - 1256:   100.0000 percent of the time (20000 hits)
  - 1257:   100.0000 percent of the time (20000 hits)
  - 1258:   100.0000 percent of the time (20000 hits)
  - 1259:   100.0000 percent of the time (20000 hits)
  - 1260:   100.0000 percent of the time (20000 hits)
  - 1261:   100.0000 percent of the time (20000 hits)
  - 1262:    99.4350 percent of the time (19887 hits)
  - 1263:   100.0000 percent of the time (20000 hits)
  - 1264:   100.0000 percent of the time (20000 hits)
  - 1265:   100.0000 percent of the time (20000 hits)
  - 1266:   100.0000 percent of the time (20000 hits)
  - 1267:   100.0000 percent of the time (20000 hits)
  - 1268:   100.0000 percent of the time (20000 hits)
  - 1269:   100.0000 percent of the time (20000 hits)
  - 1270:   100.0000 percent of the time (20000 hits)
  - 1271:   100.0000 percent of the time (20000 hits)
  - 1272:   100.0000 percent of the time (20000 hits)
  - 1273:   100.0000 percent of the time (20000 hits)
  - 1274:   100.0000 percent of the time (20000 hits)
  - 1275:    44.3450 percent of the time (8869 hits)
  - 1276:     1.3750 percent of the time (275 hits)
  - 1277:    99.9950 percent of the time (19999 hits)
  - 1278:   100.0000 percent of the time (20000 hits)
  - 1279:   100.0000 percent of the time (20000 hits)
  - 1280:   100.0000 percent of the time (20000 hits)
  - 1281:     0.0350 percent of the time (7 hits)
  - 1282:     0.0500 percent of the time (10 hits)
  - 1283:   100.0000 percent of the time (20000 hits)
  - 1284:     0.8650 percent of the time (173 hits)
  - 1285:   100.0000 percent of the time (20000 hits)
  - 1286:   100.0000 percent of the time (20000 hits)
  - 1287:   100.0000 percent of the time (20000 hits)
  - 1288:   100.0000 percent of the time (20000 hits)
  - 1289:   100.0000 percent of the time (20000 hits)
  - 1290:   100.0000 percent of the time (20000 hits)
  - 1291:   100.0000 percent of the time (20000 hits)
  - 1292:   100.0000 percent of the time (20000 hits)
  - 1293:   100.0000 percent of the time (20000 hits)
  - 1294:   100.0000 percent of the time (20000 hits)
  - 1295:   100.0000 percent of the time (20000 hits)
  - 1296:   100.0000 percent of the time (20000 hits)
  - 1297:   100.0000 percent of the time (20000 hits)
  - 1298:   100.0000 percent of the time (20000 hits)
  - 1299:   100.0000 percent of the time (20000 hits)
  - 1300:   100.0000 percent of the time (20000 hits)
  - 1301:   100.0000 percent of the time (20000 hits)
  - 1302:   100.0000 percent of the time (20000 hits)
  - 1303:    99.9950 percent of the time (19999 hits)
  - 1304:   100.0000 percent of the time (20000 hits)
  - 1305:   100.0000 percent of the time (20000 hits)
  - 1306:   100.0000 percent of the time (20000 hits)
  - 1307:   100.0000 percent of the time (20000 hits)
  - 1308:    99.9850 percent of the time (19997 hits)
  - 1309:   100.0000 percent of the time (20000 hits)
  - 1310:     2.6350 percent of the time (527 hits)
  - 1311:   100.0000 percent of the time (20000 hits)
  - 1312:   100.0000 percent of the time (20000 hits)
  - 1313:   100.0000 percent of the time (20000 hits)
  - 1314:   100.0000 percent of the time (20000 hits)
  - 1315:   100.0000 percent of the time (20000 hits)
  - 1316:   100.0000 percent of the time (20000 hits)
  - 1317:   100.0000 percent of the time (20000 hits)
