
>>> Condition Data >>>

    34952936 of 44002200000 molecules passed the conditions (0.08 percent).
  - 744:    69.8715 percent of the time (13975 hits)
  - 745:    89.0505 percent of the time (17811 hits)
  - 746:    98.2251 percent of the time (19646 hits)
  - 747:    99.1700 percent of the time (19835 hits)
  - 748:    67.8066 percent of the time (13562 hits)
  - 749:    53.7773 percent of the time (10756 hits)
  - 750:    97.0201 percent of the time (19405 hits)
  - 751:    52.4574 percent of the time (10492 hits)
  - 752:    96.3552 percent of the time (19272 hits)
  - 753:    98.3951 percent of the time (19680 hits)
  - 754:    88.0806 percent of the time (17617 hits)
  - 755:    95.5102 percent of the time (19103 hits)
  - 756:    51.3074 percent of the time (10262 hits)
  - 757:    40.7480 percent of the time (8150 hits)
  - 758:    74.4713 percent of the time (14895 hits)
  - 759:    68.8916 percent of the time (13779 hits)
  - 760:    97.6301 percent of the time (19527 hits)
  - 761:    62.9119 percent of the time (12583 hits)
  - 762:    78.2761 percent of the time (15656 hits)
  - 763:    60.4670 percent of the time (12094 hits)
  - 764:    37.9831 percent of the time (7597 hits)
  - 765:    61.3919 percent of the time (12279 hits)
  - 766:    98.5351 percent of the time (19708 hits)
  - 767:    98.1551 percent of the time (19632 hits)
  - 768:    93.8453 percent of the time (18770 hits)
  - 769:    54.0073 percent of the time (10802 hits)
  - 770:    95.5652 percent of the time (19114 hits)
  - 771:    94.7453 percent of the time (18950 hits)
  - 772:    90.1805 percent of the time (18037 hits)
  - 773:    85.4657 percent of the time (17094 hits)
  - 774:    98.5801 percent of the time (19717 hits)
  - 775:    22.5389 percent of the time (4508 hits)
  - 776:    95.9352 percent of the time (19188 hits)
  - 777:    97.3801 percent of the time (19477 hits)
  - 778:    94.1503 percent of the time (18831 hits)
  - 779:    95.5552 percent of the time (19112 hits)
  - 780:    95.1152 percent of the time (19024 hits)
  - 781:    71.2014 percent of the time (14241 hits)
  - 782:    32.7284 percent of the time (6546 hits)
  - 783:    88.3506 percent of the time (17671 hits)
  - 784:    26.2587 percent of the time (5252 hits)
  - 785:    97.1951 percent of the time (19440 hits)
  - 786:    88.6656 percent of the time (17734 hits)
  - 787:    96.4052 percent of the time (19282 hits)
  - 788:    31.3134 percent of the time (6263 hits)
  - 789:    93.9553 percent of the time (18792 hits)
  - 790:    82.7209 percent of the time (16545 hits)
  - 791:    58.7421 percent of the time (11749 hits)
  - 792:    13.9043 percent of the time (2781 hits)
  - 793:    53.0023 percent of the time (10601 hits)
  - 794:    64.9018 percent of the time (12981 hits)
  - 795:    94.2903 percent of the time (18859 hits)
  - 796:    97.9901 percent of the time (19599 hits)
  - 797:    98.3201 percent of the time (19665 hits)
  - 798:    96.5252 percent of the time (19306 hits)
  - 799:    83.9758 percent of the time (16796 hits)
  - 800:    90.5455 percent of the time (18110 hits)
  - 801:    99.2400 percent of the time (19849 hits)
  - 802:    96.5902 percent of the time (19319 hits)
  - 803:    92.0104 percent of the time (18403 hits)
  - 804:    75.7212 percent of the time (15145 hits)
  - 805:    71.7814 percent of the time (14357 hits)
  - 806:    95.1402 percent of the time (19029 hits)
  - 807:    91.8204 percent of the time (18365 hits)
  - 808:    98.1901 percent of the time (19639 hits)
  - 809:    95.8502 percent of the time (19171 hits)
  - 810:    96.2352 percent of the time (19248 hits)
  - 811:    72.3514 percent of the time (14471 hits)
  - 812:    73.3363 percent of the time (14668 hits)
  - 813:    47.4476 percent of the time (9490 hits)
  - 814:    58.4821 percent of the time (11697 hits)
  - 815:    47.0026 percent of the time (9401 hits)
  - 816:    59.8770 percent of the time (11976 hits)
  - 817:    97.7651 percent of the time (19554 hits)
  - 818:    98.7401 percent of the time (19749 hits)
  - 819:    97.7451 percent of the time (19550 hits)
  - 820:    97.9101 percent of the time (19583 hits)
  - 821:    97.7801 percent of the time (19557 hits)
  - 822:    98.8301 percent of the time (19767 hits)
  - 823:    98.9851 percent of the time (19798 hits)
  - 824:    68.0866 percent of the time (13618 hits)
  - 825:    81.2309 percent of the time (16247 hits)
  - 826:    42.0979 percent of the time (8420 hits)
  - 827:    76.1512 percent of the time (15231 hits)
  - 828:    98.9901 percent of the time (19799 hits)
  - 829:    87.9606 percent of the time (17593 hits)
  - 830:    68.3766 percent of the time (13676 hits)
  - 831:    88.3456 percent of the time (17670 hits)
  - 832:    89.2155 percent of the time (17844 hits)
  - 833:    91.0304 percent of the time (18207 hits)
  - 834:    98.6351 percent of the time (19728 hits)
  - 835:    92.0154 percent of the time (18404 hits)
  - 836:    98.2051 percent of the time (19642 hits)
  - 837:    96.8652 percent of the time (19374 hits)
  - 838:    93.6403 percent of the time (18729 hits)
  - 839:    72.7064 percent of the time (14542 hits)
  - 840:    98.3951 percent of the time (19680 hits)
  - 841:    82.4309 percent of the time (16487 hits)
  - 842:    79.4060 percent of the time (15882 hits)
  - 843:    78.8761 percent of the time (15776 hits)
  - 844:    97.1501 percent of the time (19431 hits)
  - 845:    14.5243 percent of the time (2905 hits)
  - 846:    98.3051 percent of the time (19662 hits)
  - 847:    91.1404 percent of the time (18229 hits)
  - 848:    98.5901 percent of the time (19719 hits)
  - 849:    98.0101 percent of the time (19603 hits)
  - 850:    30.7585 percent of the time (6152 hits)
  - 851:    73.2363 percent of the time (14648 hits)
  - 852:    92.6654 percent of the time (18534 hits)
  - 853:    87.8706 percent of the time (17575 hits)
  - 854:    87.9956 percent of the time (17600 hits)
  - 855:    89.9755 percent of the time (17996 hits)
  - 856:    53.0623 percent of the time (10613 hits)
  - 857:    93.4103 percent of the time (18683 hits)
  - 858:    99.3900 percent of the time (19879 hits)
  - 859:    99.2900 percent of the time (19859 hits)
  - 860:    82.9859 percent of the time (16598 hits)
  - 861:    67.2966 percent of the time (13460 hits)
  - 862:    89.6905 percent of the time (17939 hits)
  - 863:    77.9111 percent of the time (15583 hits)
  - 864:    75.9312 percent of the time (15187 hits)
  - 865:    76.9162 percent of the time (15384 hits)
  - 866:    92.9254 percent of the time (18586 hits)
  - 867:    98.8651 percent of the time (19774 hits)
  - 868:    55.6222 percent of the time (11125 hits)
  - 869:    73.0513 percent of the time (14611 hits)
  - 870:    92.7354 percent of the time (18548 hits)
  - 871:    24.0288 percent of the time (4806 hits)
  - 872:    45.9577 percent of the time (9192 hits)
  - 873:    48.3076 percent of the time (9662 hits)
  - 874:    92.1704 percent of the time (18435 hits)
  - 875:    90.0605 percent of the time (18013 hits)
  - 876:    71.8514 percent of the time (14371 hits)
  - 877:    91.5004 percent of the time (18301 hits)
  - 878:    95.7052 percent of the time (19142 hits)
  - 879:    88.8656 percent of the time (17774 hits)
  - 880:    74.6713 percent of the time (14935 hits)
  - 881:    94.7003 percent of the time (18941 hits)
  - 882:    95.2002 percent of the time (19041 hits)
  - 883:    38.7181 percent of the time (7744 hits)
  - 884:    94.8703 percent of the time (18975 hits)
  - 885:    80.7860 percent of the time (16158 hits)
  - 886:    98.4651 percent of the time (19694 hits)
  - 887:    44.9578 percent of the time (8992 hits)
  - 888:    94.2303 percent of the time (18847 hits)
  - 889:    97.7201 percent of the time (19545 hits)
  - 890:    96.7302 percent of the time (19347 hits)
  - 891:    28.4686 percent of the time (5694 hits)
  - 892:    89.8305 percent of the time (17967 hits)
  - 893:    99.5700 percent of the time (19915 hits)
  - 894:    92.0454 percent of the time (18410 hits)
  - 895:    44.9078 percent of the time (8982 hits)
  - 896:    80.1210 percent of the time (16025 hits)
  - 897:    79.8160 percent of the time (15964 hits)
  - 898:    97.8101 percent of the time (19563 hits)
  - 899:    17.7741 percent of the time (3555 hits)
  - 900:    98.7301 percent of the time (19747 hits)
  - 901:    66.7267 percent of the time (13346 hits)
  - 902:    98.1551 percent of the time (19632 hits)
  - 903:    51.7174 percent of the time (10344 hits)
  - 904:     3.0398 percent of the time (608 hits)
  - 905:    93.0303 percent of the time (18607 hits)
  - 906:    59.2520 percent of the time (11851 hits)
  - 907:    95.8352 percent of the time (19168 hits)
  - 908:    96.4102 percent of the time (19283 hits)
  - 909:    67.1966 percent of the time (13440 hits)
  - 910:    91.7154 percent of the time (18344 hits)
  - 911:    77.1011 percent of the time (15421 hits)
  - 912:    92.9254 percent of the time (18586 hits)
  - 913:    60.1070 percent of the time (12022 hits)
  - 914:    97.8751 percent of the time (19576 hits)
  - 915:    97.2501 percent of the time (19451 hits)
  - 916:    92.3504 percent of the time (18471 hits)
  - 917:    88.9756 percent of the time (17796 hits)
  - 918:    72.9164 percent of the time (14584 hits)
  - 919:    86.8057 percent of the time (17362 hits)
  - 920:    86.1157 percent of the time (17224 hits)
  - 921:    56.0222 percent of the time (11205 hits)
  - 922:    11.5694 percent of the time (2314 hits)
  - 923:    68.6466 percent of the time (13730 hits)
  - 924:    77.1661 percent of the time (15434 hits)
  - 925:    85.5657 percent of the time (17114 hits)
  - 926:    45.8077 percent of the time (9162 hits)
  - 927:    98.3901 percent of the time (19679 hits)
  - 928:    93.5153 percent of the time (18704 hits)
  - 929:    88.5356 percent of the time (17708 hits)
  - 930:    97.4601 percent of the time (19493 hits)
  - 931:    95.9502 percent of the time (19191 hits)
  - 932:    98.7901 percent of the time (19759 hits)
  - 933:    89.6255 percent of the time (17926 hits)
  - 934:    91.4004 percent of the time (18281 hits)
  - 935:    81.9159 percent of the time (16384 hits)
  - 936:    99.5050 percent of the time (19902 hits)
  - 937:    40.9930 percent of the time (8199 hits)
  - 938:    83.4658 percent of the time (16694 hits)
  - 939:    70.6165 percent of the time (14124 hits)
  - 940:    93.4553 percent of the time (18692 hits)
  - 941:    70.9265 percent of the time (14186 hits)
  - 942:    99.2050 percent of the time (19842 hits)
  - 943:    97.7901 percent of the time (19559 hits)
  - 944:    93.3603 percent of the time (18673 hits)
  - 945:    70.0015 percent of the time (14001 hits)
  - 946:    94.7803 percent of the time (18957 hits)
  - 947:    96.1052 percent of the time (19222 hits)
  - 948:    53.1823 percent of the time (10637 hits)
  - 949:    77.0211 percent of the time (15405 hits)
  - 950:    93.3553 percent of the time (18672 hits)
  - 951:    99.4200 percent of the time (19885 hits)
  - 952:    92.5854 percent of the time (18518 hits)
  - 953:    97.7051 percent of the time (19542 hits)
  - 954:    92.5154 percent of the time (18504 hits)
  - 955:    82.0609 percent of the time (16413 hits)
  - 956:    55.9672 percent of the time (11194 hits)
  - 957:    26.0487 percent of the time (5210 hits)
  - 958:    71.1814 percent of the time (14237 hits)
  - 959:    71.1214 percent of the time (14225 hits)
  - 960:    85.3957 percent of the time (17080 hits)
  - 961:     9.6895 percent of the time (1938 hits)
  - 962:    96.1852 percent of the time (19238 hits)
  - 963:    82.0709 percent of the time (16415 hits)
  - 964:    99.5800 percent of the time (19917 hits)
  - 965:    99.5900 percent of the time (19919 hits)
  - 966:    98.8451 percent of the time (19770 hits)
  - 967:    97.5851 percent of the time (19518 hits)
  - 968:    55.5072 percent of the time (11102 hits)
  - 969:    98.8351 percent of the time (19768 hits)
  - 970:    95.0402 percent of the time (19009 hits)
  - 971:    94.8653 percent of the time (18974 hits)
  - 972:    88.6306 percent of the time (17727 hits)
  - 973:    97.7951 percent of the time (19560 hits)
  - 974:    98.9301 percent of the time (19787 hits)
  - 975:    95.3402 percent of the time (19069 hits)
  - 976:    92.2704 percent of the time (18455 hits)
  - 977:    92.3404 percent of the time (18469 hits)
  - 978:    89.7905 percent of the time (17959 hits)
  - 979:    77.5161 percent of the time (15504 hits)
  - 980:    29.2235 percent of the time (5845 hits)
  - 981:    97.5551 percent of the time (19512 hits)
  - 982:    85.2107 percent of the time (17043 hits)
  - 983:    72.0064 percent of the time (14402 hits)
  - 984:    80.9660 percent of the time (16194 hits)
  - 985:    92.3754 percent of the time (18476 hits)
  - 986:    97.3151 percent of the time (19464 hits)
  - 987:    98.7501 percent of the time (19751 hits)
  - 988:    67.4516 percent of the time (13491 hits)
  - 989:    98.6951 percent of the time (19740 hits)
  - 990:    80.5510 percent of the time (16111 hits)
  - 991:    98.6451 percent of the time (19730 hits)
  - 992:    89.4155 percent of the time (17884 hits)
  - 993:    99.3300 percent of the time (19867 hits)
  - 994:    28.5486 percent of the time (5710 hits)
  - 995:    95.4252 percent of the time (19086 hits)
  - 996:    99.1750 percent of the time (19836 hits)
  - 997:    62.3119 percent of the time (12463 hits)
  - 998:    91.5504 percent of the time (18311 hits)
  - 999:    73.6463 percent of the time (14730 hits)
  - 1000:    81.3009 percent of the time (16261 hits)
  - 1001:    93.9803 percent of the time (18797 hits)
  - 1002:     1.2899 percent of the time (258 hits)
  - 1003:    64.3668 percent of the time (12874 hits)
  - 1004:    97.5651 percent of the time (19514 hits)
  - 1005:    95.3602 percent of the time (19073 hits)
  - 1006:    89.0655 percent of the time (17814 hits)
  - 1007:    98.5501 percent of the time (19711 hits)
  - 1008:    41.3229 percent of the time (8265 hits)
  - 1009:    47.3076 percent of the time (9462 hits)
  - 1010:    92.9904 percent of the time (18599 hits)
  - 1011:    95.4902 percent of the time (19099 hits)
  - 1012:    78.6011 percent of the time (15721 hits)
  - 1013:    49.8775 percent of the time (9976 hits)
  - 1014:    99.4000 percent of the time (19881 hits)
  - 1015:    97.9051 percent of the time (19582 hits)
  - 1016:    83.0008 percent of the time (16601 hits)
  - 1017:    98.9651 percent of the time (19794 hits)
  - 1018:    98.2651 percent of the time (19654 hits)
  - 1019:    95.8202 percent of the time (19165 hits)
  - 1020:     4.6298 percent of the time (926 hits)
  - 1021:    97.2501 percent of the time (19451 hits)
  - 1022:    62.4369 percent of the time (12488 hits)
  - 1023:    98.9951 percent of the time (19800 hits)
  - 1024:    97.1251 percent of the time (19426 hits)
  - 1025:    98.2351 percent of the time (19648 hits)
  - 1026:    48.9076 percent of the time (9782 hits)
  - 1027:    97.3851 percent of the time (19478 hits)
  - 1028:    98.4001 percent of the time (19681 hits)
  - 1029:    66.6067 percent of the time (13322 hits)
  - 1030:    74.2363 percent of the time (14848 hits)
  - 1031:    94.9503 percent of the time (18991 hits)
  - 1032:    97.4051 percent of the time (19482 hits)
  - 1033:    85.4357 percent of the time (17088 hits)
  - 1034:    83.2758 percent of the time (16656 hits)
  - 1035:    98.2101 percent of the time (19643 hits)
  - 1036:    97.7501 percent of the time (19551 hits)
  - 1037:    99.0050 percent of the time (19802 hits)
  - 1038:    98.5651 percent of the time (19714 hits)
  - 1039:    98.4401 percent of the time (19689 hits)
  - 1040:    98.7401 percent of the time (19749 hits)
  - 1041:    98.2301 percent of the time (19647 hits)
  - 1042:    99.3500 percent of the time (19871 hits)
  - 1043:    92.1654 percent of the time (18434 hits)
  - 1044:    91.6604 percent of the time (18333 hits)
  - 1045:    94.5503 percent of the time (18911 hits)
  - 1046:    97.6301 percent of the time (19527 hits)
  - 1047:    98.1801 percent of the time (19637 hits)
  - 1048:    69.4015 percent of the time (13881 hits)
  - 1049:    90.4005 percent of the time (18081 hits)
  - 1050:    76.2062 percent of the time (15242 hits)
  - 1051:    30.3485 percent of the time (6070 hits)
  - 1052:    22.4239 percent of the time (4485 hits)
  - 1053:     3.8848 percent of the time (777 hits)
  - 1054:    96.1152 percent of the time (19224 hits)
  - 1055:    28.1836 percent of the time (5637 hits)
  - 1056:    99.2400 percent of the time (19849 hits)
  - 1057:    98.3351 percent of the time (19668 hits)
  - 1058:    96.1652 percent of the time (19234 hits)
  - 1059:    95.4352 percent of the time (19088 hits)
  - 1060:    84.9308 percent of the time (16987 hits)
  - 1061:    99.1150 percent of the time (19824 hits)
  - 1062:    99.4150 percent of the time (19884 hits)
  - 1063:    98.9701 percent of the time (19795 hits)
  - 1064:    51.4524 percent of the time (10291 hits)
  - 1065:    99.6200 percent of the time (19925 hits)
  - 1066:    97.1551 percent of the time (19432 hits)
  - 1067:    64.8268 percent of the time (12966 hits)
  - 1068:    26.8287 percent of the time (5366 hits)
  - 1069:    92.9554 percent of the time (18592 hits)
  - 1070:    31.0434 percent of the time (6209 hits)
  - 1071:    53.3573 percent of the time (10672 hits)
  - 1072:    93.3403 percent of the time (18669 hits)
  - 1073:    21.2239 percent of the time (4245 hits)
  - 1074:    90.4005 percent of the time (18081 hits)
  - 1075:    85.7907 percent of the time (17159 hits)
  - 1076:    98.3651 percent of the time (19674 hits)
  - 1077:    97.6601 percent of the time (19533 hits)
  - 1078:    89.9255 percent of the time (17986 hits)
  - 1079:    64.3968 percent of the time (12880 hits)
  - 1080:    96.9502 percent of the time (19391 hits)
  - 1081:    97.6751 percent of the time (19536 hits)
  - 1082:    97.1501 percent of the time (19431 hits)
  - 1083:    41.5729 percent of the time (8315 hits)
  - 1084:    98.7551 percent of the time (19752 hits)
  - 1085:    50.3375 percent of the time (10068 hits)
  - 1086:    46.3377 percent of the time (9268 hits)
  - 1087:    29.6735 percent of the time (5935 hits)
  - 1088:    96.8202 percent of the time (19365 hits)
  - 1089:    68.1816 percent of the time (13637 hits)
  - 1090:    89.9905 percent of the time (17999 hits)
  - 1091:    96.6452 percent of the time (19330 hits)
  - 1092:    73.4613 percent of the time (14693 hits)
  - 1093:    97.0401 percent of the time (19409 hits)
  - 1094:    98.6001 percent of the time (19721 hits)
  - 1095:    99.1250 percent of the time (19826 hits)
  - 1096:    43.0428 percent of the time (8609 hits)
  - 1097:    34.6683 percent of the time (6934 hits)
  - 1098:    75.7062 percent of the time (15142 hits)
  - 1099:    78.5811 percent of the time (15717 hits)
  - 1100:     0.0850 percent of the time (17 hits)
  - 1101:    51.2824 percent of the time (10257 hits)
  - 1102:    86.9957 percent of the time (17400 hits)
  - 1103:    98.2401 percent of the time (19649 hits)
  - 1104:    61.9469 percent of the time (12390 hits)
  - 1105:    97.9951 percent of the time (19600 hits)
  - 1106:    98.4351 percent of the time (19688 hits)
  - 1107:    98.1051 percent of the time (19622 hits)
  - 1108:    96.5452 percent of the time (19310 hits)
  - 1109:    85.7807 percent of the time (17157 hits)
  - 1110:    87.2356 percent of the time (17448 hits)
  - 1111:    96.1152 percent of the time (19224 hits)
  - 1112:    96.1302 percent of the time (19227 hits)
  - 1113:    94.6853 percent of the time (18938 hits)
  - 1114:    96.6702 percent of the time (19335 hits)
  - 1115:    88.6256 percent of the time (17726 hits)
  - 1116:    77.0661 percent of the time (15414 hits)
  - 1117:    13.3243 percent of the time (2665 hits)
  - 1118:    97.4701 percent of the time (19495 hits)
  - 1119:    38.7231 percent of the time (7745 hits)
  - 1120:    26.1487 percent of the time (5230 hits)
  - 1121:    99.5200 percent of the time (19905 hits)
  - 1122:    97.3951 percent of the time (19480 hits)
  - 1123:    97.0151 percent of the time (19404 hits)
  - 1124:    99.3350 percent of the time (19868 hits)
  - 1125:    45.5977 percent of the time (9120 hits)
  - 1126:    47.3226 percent of the time (9465 hits)
  - 1127:    81.1759 percent of the time (16236 hits)
  - 1128:    96.7502 percent of the time (19351 hits)
  - 1129:    40.4930 percent of the time (8099 hits)
  - 1130:    99.4450 percent of the time (19890 hits)
  - 1131:    38.7481 percent of the time (7750 hits)
  - 1132:    97.2051 percent of the time (19442 hits)
  - 1133:    98.5901 percent of the time (19719 hits)
  - 1134:     0.1700 percent of the time (34 hits)
  - 1135:    97.8751 percent of the time (19576 hits)
  - 1136:    74.9563 percent of the time (14992 hits)
  - 1137:    57.9921 percent of the time (11599 hits)
  - 1138:    80.8360 percent of the time (16168 hits)
  - 1139:    81.3059 percent of the time (16262 hits)
  - 1140:    99.0300 percent of the time (19807 hits)
  - 1141:    96.6752 percent of the time (19336 hits)
  - 1142:    53.8273 percent of the time (10766 hits)
  - 1143:    74.0463 percent of the time (14810 hits)
  - 1144:    52.8074 percent of the time (10562 hits)
  - 1145:    93.2503 percent of the time (18651 hits)
  - 1146:    45.4127 percent of the time (9083 hits)
  - 1147:    97.4001 percent of the time (19481 hits)
  - 1148:    98.4401 percent of the time (19689 hits)
  - 1149:    56.7422 percent of the time (11349 hits)
  - 1150:    81.7309 percent of the time (16347 hits)
  - 1151:    70.1915 percent of the time (14039 hits)
  - 1152:    94.7053 percent of the time (18942 hits)
  - 1153:    30.1635 percent of the time (6033 hits)
  - 1154:    49.1425 percent of the time (9829 hits)
  - 1155:    98.8251 percent of the time (19766 hits)
  - 1156:    94.3853 percent of the time (18878 hits)
  - 1157:    56.8172 percent of the time (11364 hits)
  - 1158:    99.6250 percent of the time (19926 hits)
  - 1159:    98.9001 percent of the time (19781 hits)
  - 1160:    97.6551 percent of the time (19532 hits)
  - 1161:    86.6357 percent of the time (17328 hits)
  - 1162:    98.3901 percent of the time (19679 hits)
  - 1163:    99.3650 percent of the time (19874 hits)
  - 1164:    96.5402 percent of the time (19309 hits)
  - 1165:    92.0704 percent of the time (18415 hits)
  - 1166:    99.6850 percent of the time (19938 hits)
  - 1167:    63.9268 percent of the time (12786 hits)
  - 1168:    97.3901 percent of the time (19479 hits)
  - 1169:    97.2101 percent of the time (19443 hits)
  - 1170:    97.9301 percent of the time (19587 hits)
  - 1171:    77.7611 percent of the time (15553 hits)
  - 1172:    87.6206 percent of the time (17525 hits)
  - 1173:    67.8666 percent of the time (13574 hits)
  - 1174:    99.1950 percent of the time (19840 hits)
  - 1175:    55.5922 percent of the time (11119 hits)
  - 1176:    27.1486 percent of the time (5430 hits)
  - 1177:    91.2954 percent of the time (18260 hits)
  - 1178:    96.4502 percent of the time (19291 hits)
  - 1179:    99.4700 percent of the time (19895 hits)
  - 1180:    99.5300 percent of the time (19907 hits)
  - 1181:    99.7350 percent of the time (19948 hits)
  - 1182:    98.5401 percent of the time (19709 hits)
  - 1183:    99.7500 percent of the time (19951 hits)
  - 1184:    93.8703 percent of the time (18775 hits)
  - 1185:    99.1500 percent of the time (19831 hits)
  - 1186:    44.8428 percent of the time (8969 hits)
  - 1187:    95.3352 percent of the time (19068 hits)
  - 1188:    97.8951 percent of the time (19580 hits)
  - 1189:    27.7436 percent of the time (5549 hits)
  - 1190:    99.0250 percent of the time (19806 hits)
  - 1191:    88.7806 percent of the time (17757 hits)
  - 1192:    23.6738 percent of the time (4735 hits)
  - 1193:    92.6754 percent of the time (18536 hits)
  - 1194:    33.8183 percent of the time (6764 hits)
  - 1195:    77.7261 percent of the time (15546 hits)
  - 1196:    95.5852 percent of the time (19118 hits)
  - 1197:    81.6109 percent of the time (16323 hits)
  - 1198:    91.6604 percent of the time (18333 hits)
  - 1199:    99.0500 percent of the time (19811 hits)
  - 1200:    80.9110 percent of the time (16183 hits)
  - 1201:    96.7252 percent of the time (19346 hits)
  - 1202:    99.5350 percent of the time (19908 hits)
  - 1203:    99.2550 percent of the time (19852 hits)
  - 1204:    99.2100 percent of the time (19843 hits)
  - 1205:     0.9550 percent of the time (191 hits)
  - 1206:    99.7750 percent of the time (19956 hits)
  - 1207:    99.8650 percent of the time (19974 hits)
  - 1208:    73.3213 percent of the time (14665 hits)
  - 1209:    98.4401 percent of the time (19689 hits)
  - 1210:    63.0418 percent of the time (12609 hits)
  - 1211:    36.8382 percent of the time (7368 hits)
  - 1212:    97.7451 percent of the time (19550 hits)
  - 1213:    98.9301 percent of the time (19787 hits)
  - 1214:    90.4505 percent of the time (18091 hits)
  - 1215:    94.7553 percent of the time (18952 hits)
  - 1216:    98.2601 percent of the time (19653 hits)
  - 1217:    97.3101 percent of the time (19463 hits)
  - 1218:    68.8366 percent of the time (13768 hits)
  - 1219:    99.1950 percent of the time (19840 hits)
  - 1220:    99.6250 percent of the time (19926 hits)
  - 1221:    98.4951 percent of the time (19700 hits)
  - 1222:    97.5701 percent of the time (19515 hits)
  - 1223:    99.7100 percent of the time (19943 hits)
  - 1224:    99.5150 percent of the time (19904 hits)
  - 1225:    97.1801 percent of the time (19437 hits)
  - 1226:    97.8601 percent of the time (19573 hits)
  - 1227:    96.9702 percent of the time (19395 hits)
  - 1228:    88.9106 percent of the time (17783 hits)
  - 1229:    98.6651 percent of the time (19734 hits)
  - 1230:    92.5904 percent of the time (18519 hits)
  - 1231:    44.4428 percent of the time (8889 hits)
  - 1232:    98.6451 percent of the time (19730 hits)
  - 1233:    98.2951 percent of the time (19660 hits)
  - 1234:    98.2751 percent of the time (19656 hits)
  - 1235:    94.0103 percent of the time (18803 hits)
  - 1236:    93.3153 percent of the time (18664 hits)
  - 1237:    98.7151 percent of the time (19744 hits)
  - 1238:    98.1351 percent of the time (19628 hits)
  - 1239:    99.5450 percent of the time (19910 hits)
  - 1240:    98.7001 percent of the time (19741 hits)
  - 1241:    95.8752 percent of the time (19176 hits)
  - 1242:    97.2201 percent of the time (19445 hits)
  - 1243:    99.0600 percent of the time (19813 hits)
  - 1244:    98.3501 percent of the time (19671 hits)
  - 1245:    94.9453 percent of the time (18990 hits)
  - 1246:     4.1248 percent of the time (825 hits)
  - 1247:    99.0900 percent of the time (19819 hits)
  - 1248:    97.8201 percent of the time (19565 hits)
  - 1249:    97.4701 percent of the time (19495 hits)
  - 1250:    95.9102 percent of the time (19183 hits)
  - 1251:    90.2905 percent of the time (18059 hits)
  - 1252:    99.4750 percent of the time (19896 hits)
  - 1253:    92.6204 percent of the time (18525 hits)
  - 1254:    61.2869 percent of the time (12258 hits)
  - 1255:    47.6676 percent of the time (9534 hits)
  - 1256:    96.8952 percent of the time (19380 hits)
  - 1257:    99.2650 percent of the time (19854 hits)
  - 1258:    99.0000 percent of the time (19801 hits)
  - 1259:    82.4959 percent of the time (16500 hits)
  - 1260:    97.6551 percent of the time (19532 hits)
  - 1261:    52.6274 percent of the time (10526 hits)
  - 1262:    91.3504 percent of the time (18271 hits)
  - 1263:    93.7153 percent of the time (18744 hits)
  - 1264:    99.3400 percent of the time (19869 hits)
  - 1265:    29.3085 percent of the time (5862 hits)
  - 1266:    61.9769 percent of the time (12396 hits)
  - 1267:    47.7676 percent of the time (9554 hits)
  - 1268:    99.3150 percent of the time (19864 hits)
  - 1269:    98.1751 percent of the time (19636 hits)
  - 1270:    99.3350 percent of the time (19868 hits)
  - 1271:    92.6154 percent of the time (18524 hits)
  - 1272:    94.0203 percent of the time (18805 hits)
  - 1273:    95.6502 percent of the time (19131 hits)
  - 1274:    97.4701 percent of the time (19495 hits)
  - 1275:    97.6701 percent of the time (19535 hits)
  - 1276:    99.5800 percent of the time (19917 hits)
  - 1277:    97.0651 percent of the time (19414 hits)
  - 1278:    99.6550 percent of the time (19932 hits)
  - 1279:    97.0051 percent of the time (19402 hits)
  - 1280:    97.2201 percent of the time (19445 hits)
  - 1281:    99.0650 percent of the time (19814 hits)
  - 1282:    50.9875 percent of the time (10198 hits)
  - 1283:    63.0668 percent of the time (12614 hits)
  - 1284:    84.7858 percent of the time (16958 hits)
  - 1285:    48.3776 percent of the time (9676 hits)
  - 1286:    66.2017 percent of the time (13241 hits)
  - 1287:    61.9469 percent of the time (12390 hits)
  - 1288:     0.0300 percent of the time (6 hits)
  - 1289:    75.5012 percent of the time (15101 hits)
  - 1290:    57.0571 percent of the time (11412 hits)
  - 1291:    91.5154 percent of the time (18304 hits)
  - 1292:    62.5469 percent of the time (12510 hits)
  - 1293:    96.8352 percent of the time (19368 hits)
  - 1294:    79.7210 percent of the time (15945 hits)
  - 1295:    94.6003 percent of the time (18921 hits)
  - 1296:    64.8318 percent of the time (12967 hits)
  - 1297:     0.1200 percent of the time (24 hits)
  - 1298:     0.0350 percent of the time (7 hits)
  - 1299:    69.7265 percent of the time (13946 hits)
  - 1300:    98.9951 percent of the time (19800 hits)
  - 1301:    98.9151 percent of the time (19784 hits)
  - 1302:    23.3488 percent of the time (4670 hits)
  - 1303:    98.2251 percent of the time (19646 hits)
  - 1304:    98.4351 percent of the time (19688 hits)
  - 1305:    97.6401 percent of the time (19529 hits)
  - 1306:    82.1809 percent of the time (16437 hits)
  - 1307:    19.3190 percent of the time (3864 hits)
  - 1308:    99.0150 percent of the time (19804 hits)
  - 1309:    97.0651 percent of the time (19414 hits)
  - 1310:    93.8303 percent of the time (18767 hits)
  - 1311:    95.5752 percent of the time (19116 hits)
