
>>> Condition Data >>>

    34549779 of 44002200000 molecules passed the conditions (0.08 percent).
  - 742:    97.9701 percent of the time (19595 hits)
  - 743:    97.0301 percent of the time (19407 hits)
  - 744:    99.1250 percent of the time (19826 hits)
  - 745:     0.0050 percent of the time (1 hits)
  - 746:    94.1503 percent of the time (18831 hits)
  - 747:    90.8605 percent of the time (18173 hits)
  - 748:    95.9552 percent of the time (19192 hits)
  - 749:    87.0606 percent of the time (17413 hits)
  - 750:    62.4819 percent of the time (12497 hits)
  - 751:    76.3912 percent of the time (15279 hits)
  - 752:    55.5272 percent of the time (11106 hits)
  - 753:    99.2350 percent of the time (19848 hits)
  - 754:    42.5279 percent of the time (8506 hits)
  - 755:    54.6373 percent of the time (10928 hits)
  - 756:    97.5901 percent of the time (19519 hits)
  - 757:    98.6601 percent of the time (19733 hits)
  - 758:    98.2601 percent of the time (19653 hits)
  - 759:    97.6251 percent of the time (19526 hits)
  - 760:    96.3402 percent of the time (19269 hits)
  - 761:    35.3182 percent of the time (7064 hits)
  - 762:    58.0271 percent of the time (11606 hits)
  - 763:    58.4721 percent of the time (11695 hits)
  - 764:    97.0951 percent of the time (19420 hits)
  - 765:     0.0350 percent of the time (7 hits)
  - 766:    98.7901 percent of the time (19759 hits)
  - 767:    86.5507 percent of the time (17311 hits)
  - 768:    53.0973 percent of the time (10620 hits)
  - 769:    98.9501 percent of the time (19791 hits)
  - 770:    97.6101 percent of the time (19523 hits)
  - 771:    98.3751 percent of the time (19676 hits)
  - 772:    97.3251 percent of the time (19466 hits)
  - 773:    99.4750 percent of the time (19896 hits)
  - 774:    98.7151 percent of the time (19744 hits)
  - 775:    98.8401 percent of the time (19769 hits)
  - 776:    99.3950 percent of the time (19880 hits)
  - 777:    99.1600 percent of the time (19833 hits)
  - 778:     0.3950 percent of the time (79 hits)
  - 779:    95.2502 percent of the time (19051 hits)
  - 780:    97.3801 percent of the time (19477 hits)
  - 781:    96.2152 percent of the time (19244 hits)
  - 782:    96.6752 percent of the time (19336 hits)
  - 783:    21.5339 percent of the time (4307 hits)
  - 784:    96.4302 percent of the time (19287 hits)
  - 785:    99.4000 percent of the time (19881 hits)
  - 786:    88.4506 percent of the time (17691 hits)
  - 787:    92.5704 percent of the time (18515 hits)
  - 788:    76.8062 percent of the time (15362 hits)
  - 789:    75.9562 percent of the time (15192 hits)
  - 790:    60.2620 percent of the time (12053 hits)
  - 791:    83.4008 percent of the time (16681 hits)
  - 792:    39.0830 percent of the time (7817 hits)
  - 793:    96.5852 percent of the time (19318 hits)
  - 794:    95.1002 percent of the time (19021 hits)
  - 795:    53.1123 percent of the time (10623 hits)
  - 796:    99.2900 percent of the time (19859 hits)
  - 797:    96.1752 percent of the time (19236 hits)
  - 798:    99.6400 percent of the time (19929 hits)
  - 799:    59.7420 percent of the time (11949 hits)
  - 800:    99.7000 percent of the time (19941 hits)
  - 801:    58.6571 percent of the time (11732 hits)
  - 802:    96.0552 percent of the time (19212 hits)
  - 803:    99.7100 percent of the time (19943 hits)
  - 804:    98.6801 percent of the time (19737 hits)
  - 805:    99.4450 percent of the time (19890 hits)
  - 806:    99.1700 percent of the time (19835 hits)
  - 807:    98.4551 percent of the time (19692 hits)
  - 808:    99.3350 percent of the time (19868 hits)
  - 809:    94.4053 percent of the time (18882 hits)
  - 810:    97.9751 percent of the time (19596 hits)
  - 811:    95.5152 percent of the time (19104 hits)
  - 812:    95.6152 percent of the time (19124 hits)
  - 813:    27.7636 percent of the time (5553 hits)
  - 814:    99.8700 percent of the time (19975 hits)
  - 815:    95.2652 percent of the time (19054 hits)
  - 816:    27.9186 percent of the time (5584 hits)
  - 817:     2.1849 percent of the time (437 hits)
  - 818:    96.9052 percent of the time (19382 hits)
  - 819:    53.3273 percent of the time (10666 hits)
  - 820:    98.6051 percent of the time (19722 hits)
  - 821:    26.4787 percent of the time (5296 hits)
  - 822:    91.1454 percent of the time (18230 hits)
  - 823:    99.6250 percent of the time (19926 hits)
  - 824:    96.9002 percent of the time (19381 hits)
  - 825:    98.6501 percent of the time (19731 hits)
  - 826:    96.6152 percent of the time (19324 hits)
  - 827:    97.7351 percent of the time (19548 hits)
  - 828:    96.2752 percent of the time (19256 hits)
  - 829:    98.7501 percent of the time (19751 hits)
  - 830:    29.7085 percent of the time (5942 hits)
  - 831:    70.2915 percent of the time (14059 hits)
  - 832:     0.1000 percent of the time (20 hits)
  - 833:    44.9278 percent of the time (8986 hits)
  - 834:    99.1100 percent of the time (19823 hits)
  - 835:    97.9851 percent of the time (19598 hits)
  - 836:    67.1416 percent of the time (13429 hits)
  - 837:    24.0488 percent of the time (4810 hits)
  - 838:    99.0350 percent of the time (19808 hits)
  - 839:    20.6140 percent of the time (4123 hits)
  - 840:    71.1114 percent of the time (14223 hits)
  - 841:    95.0552 percent of the time (19012 hits)
  - 842:    99.9050 percent of the time (19982 hits)
  - 843:    95.8802 percent of the time (19177 hits)
  - 844:    53.1223 percent of the time (10625 hits)
  - 845:    49.4975 percent of the time (9900 hits)
  - 846:    98.8601 percent of the time (19773 hits)
  - 847:    99.2350 percent of the time (19848 hits)
  - 848:    96.8552 percent of the time (19372 hits)
  - 849:    98.7401 percent of the time (19749 hits)
  - 850:    83.7758 percent of the time (16756 hits)
  - 851:    43.1278 percent of the time (8626 hits)
  - 852:    90.8355 percent of the time (18168 hits)
  - 853:    87.4956 percent of the time (17500 hits)
  - 854:    91.2154 percent of the time (18244 hits)
  - 855:     0.6650 percent of the time (133 hits)
  - 856:    97.7251 percent of the time (19546 hits)
  - 857:    42.4129 percent of the time (8483 hits)
  - 858:    95.5252 percent of the time (19106 hits)
  - 859:    97.5551 percent of the time (19512 hits)
  - 860:    83.8908 percent of the time (16779 hits)
  - 861:    40.2130 percent of the time (8043 hits)
  - 862:    97.6801 percent of the time (19537 hits)
  - 863:    83.6608 percent of the time (16733 hits)
  - 864:    13.2893 percent of the time (2658 hits)
  - 865:    98.8401 percent of the time (19769 hits)
  - 866:    87.5906 percent of the time (17519 hits)
  - 867:    95.3902 percent of the time (19079 hits)
  - 868:    68.3116 percent of the time (13663 hits)
  - 869:    20.9690 percent of the time (4194 hits)
  - 870:    44.3328 percent of the time (8867 hits)
  - 871:    55.2372 percent of the time (11048 hits)
  - 872:    36.9782 percent of the time (7396 hits)
  - 873:    22.5039 percent of the time (4501 hits)
  - 874:    95.4052 percent of the time (19082 hits)
  - 875:    86.0607 percent of the time (17213 hits)
  - 876:    96.5752 percent of the time (19316 hits)
  - 877:    93.5503 percent of the time (18711 hits)
  - 878:    97.7151 percent of the time (19544 hits)
  - 879:    99.2450 percent of the time (19850 hits)
  - 880:    97.7301 percent of the time (19547 hits)
  - 881:    66.1767 percent of the time (13236 hits)
  - 882:    62.1019 percent of the time (12421 hits)
  - 883:    71.1414 percent of the time (14229 hits)
  - 884:    96.4352 percent of the time (19288 hits)
  - 885:    79.3810 percent of the time (15877 hits)
  - 886:    93.8603 percent of the time (18773 hits)
  - 887:    32.6434 percent of the time (6529 hits)
  - 888:    93.7253 percent of the time (18746 hits)
  - 889:    94.1753 percent of the time (18836 hits)
  - 890:    94.8053 percent of the time (18962 hits)
  - 891:    96.3452 percent of the time (19270 hits)
  - 892:    98.5551 percent of the time (19712 hits)
  - 893:    93.2353 percent of the time (18648 hits)
  - 894:    91.3754 percent of the time (18276 hits)
  - 895:    93.1553 percent of the time (18632 hits)
  - 896:    82.5759 percent of the time (16516 hits)
  - 897:    61.5969 percent of the time (12320 hits)
  - 898:    33.1783 percent of the time (6636 hits)
  - 899:    77.8061 percent of the time (15562 hits)
  - 900:    89.6955 percent of the time (17940 hits)
  - 901:    97.4501 percent of the time (19491 hits)
  - 902:    52.5474 percent of the time (10510 hits)
  - 903:     0.2350 percent of the time (47 hits)
  - 904:    97.6401 percent of the time (19529 hits)
  - 905:    92.9654 percent of the time (18594 hits)
  - 906:    94.9903 percent of the time (18999 hits)
  - 907:    97.4501 percent of the time (19491 hits)
  - 908:    90.6205 percent of the time (18125 hits)
  - 909:    96.0802 percent of the time (19217 hits)
  - 910:    70.4465 percent of the time (14090 hits)
  - 911:     8.1246 percent of the time (1625 hits)
  - 912:    96.2352 percent of the time (19248 hits)
  - 913:    99.2100 percent of the time (19843 hits)
  - 914:    91.1204 percent of the time (18225 hits)
  - 915:    76.0312 percent of the time (15207 hits)
  - 916:    85.7107 percent of the time (17143 hits)
  - 917:     6.0297 percent of the time (1206 hits)
  - 918:    98.7251 percent of the time (19746 hits)
  - 919:    97.9651 percent of the time (19594 hits)
  - 920:    95.2552 percent of the time (19052 hits)
  - 921:    97.7051 percent of the time (19542 hits)
  - 922:    96.7352 percent of the time (19348 hits)
  - 923:    93.3353 percent of the time (18668 hits)
  - 924:    56.2672 percent of the time (11254 hits)
  - 925:    94.7103 percent of the time (18943 hits)
  - 926:    98.4951 percent of the time (19700 hits)
  - 927:    98.5301 percent of the time (19707 hits)
  - 928:    92.7104 percent of the time (18543 hits)
  - 929:    80.3310 percent of the time (16067 hits)
  - 930:    97.3801 percent of the time (19477 hits)
  - 931:    93.7903 percent of the time (18759 hits)
  - 932:    94.2553 percent of the time (18852 hits)
  - 933:    97.2651 percent of the time (19454 hits)
  - 934:    97.0001 percent of the time (19401 hits)
  - 935:    95.6852 percent of the time (19138 hits)
  - 936:    22.3089 percent of the time (4462 hits)
  - 937:    97.6451 percent of the time (19530 hits)
  - 938:     7.0696 percent of the time (1414 hits)
  - 939:     0.0050 percent of the time (1 hits)
  - 940:    97.1401 percent of the time (19429 hits)
  - 941:    95.9852 percent of the time (19198 hits)
  - 942:     0.1700 percent of the time (34 hits)
  - 943:    98.8851 percent of the time (19778 hits)
  - 944:    97.2101 percent of the time (19443 hits)
  - 945:    21.1939 percent of the time (4239 hits)
  - 946:    19.7040 percent of the time (3941 hits)
  - 947:    97.0201 percent of the time (19405 hits)
  - 948:    64.7268 percent of the time (12946 hits)
  - 949:    90.5905 percent of the time (18119 hits)
  - 950:    91.1904 percent of the time (18239 hits)
  - 951:    94.2353 percent of the time (18848 hits)
  - 952:    95.0852 percent of the time (19018 hits)
  - 953:    98.0251 percent of the time (19606 hits)
  - 954:    98.6201 percent of the time (19725 hits)
  - 955:    97.9851 percent of the time (19598 hits)
  - 956:    94.8503 percent of the time (18971 hits)
  - 957:    95.5752 percent of the time (19116 hits)
  - 958:    99.5550 percent of the time (19912 hits)
  - 959:    97.9151 percent of the time (19584 hits)
  - 960:    90.1755 percent of the time (18036 hits)
  - 961:    88.0556 percent of the time (17612 hits)
  - 962:    48.3826 percent of the time (9677 hits)
  - 963:    48.6276 percent of the time (9726 hits)
  - 964:    80.2910 percent of the time (16059 hits)
  - 965:    97.6401 percent of the time (19529 hits)
  - 966:    92.6654 percent of the time (18534 hits)
  - 967:    25.1387 percent of the time (5028 hits)
  - 968:    98.1601 percent of the time (19633 hits)
  - 969:    16.4492 percent of the time (3290 hits)
  - 970:     3.0048 percent of the time (601 hits)
  - 971:    97.2051 percent of the time (19442 hits)
  - 972:    54.2773 percent of the time (10856 hits)
  - 973:    96.1502 percent of the time (19231 hits)
  - 974:    97.6401 percent of the time (19529 hits)
  - 975:    68.3716 percent of the time (13675 hits)
  - 976:    15.2742 percent of the time (3055 hits)
  - 977:    97.2001 percent of the time (19441 hits)
  - 978:    98.7251 percent of the time (19746 hits)
  - 979:    97.2301 percent of the time (19447 hits)
  - 980:    90.6155 percent of the time (18124 hits)
  - 981:    95.8252 percent of the time (19166 hits)
  - 982:    99.5800 percent of the time (19917 hits)
  - 983:    96.0652 percent of the time (19214 hits)
  - 984:    96.0852 percent of the time (19218 hits)
  - 985:    98.6901 percent of the time (19739 hits)
  - 986:    98.4851 percent of the time (19698 hits)
  - 987:    93.2603 percent of the time (18653 hits)
  - 988:    87.5206 percent of the time (17505 hits)
  - 989:    87.5756 percent of the time (17516 hits)
  - 990:    62.0669 percent of the time (12414 hits)
  - 991:    40.2630 percent of the time (8053 hits)
  - 992:    90.9055 percent of the time (18182 hits)
  - 993:    96.9452 percent of the time (19390 hits)
  - 994:    97.5901 percent of the time (19519 hits)
  - 995:    98.5701 percent of the time (19715 hits)
  - 996:    98.4251 percent of the time (19686 hits)
  - 997:    99.0150 percent of the time (19804 hits)
  - 998:    99.4300 percent of the time (19887 hits)
  - 999:    86.0907 percent of the time (17219 hits)
  - 1000:    42.5429 percent of the time (8509 hits)
  - 1001:    99.2300 percent of the time (19847 hits)
  - 1002:    97.0401 percent of the time (19409 hits)
  - 1003:    99.3350 percent of the time (19868 hits)
  - 1004:    97.9951 percent of the time (19600 hits)
  - 1005:    80.2960 percent of the time (16060 hits)
  - 1006:    94.5653 percent of the time (18914 hits)
  - 1007:    96.4852 percent of the time (19298 hits)
  - 1008:    89.2105 percent of the time (17843 hits)
  - 1009:    82.4359 percent of the time (16488 hits)
  - 1010:    38.3381 percent of the time (7668 hits)
  - 1011:    94.2353 percent of the time (18848 hits)
  - 1012:    96.9952 percent of the time (19400 hits)
  - 1013:    84.4258 percent of the time (16886 hits)
  - 1014:    82.6809 percent of the time (16537 hits)
  - 1015:    98.3151 percent of the time (19664 hits)
  - 1016:    99.5250 percent of the time (19906 hits)
  - 1017:    98.6501 percent of the time (19731 hits)
  - 1018:    98.9551 percent of the time (19792 hits)
  - 1019:    96.6852 percent of the time (19338 hits)
  - 1020:    97.1651 percent of the time (19434 hits)
  - 1021:    98.2151 percent of the time (19644 hits)
  - 1022:    67.2716 percent of the time (13455 hits)
  - 1023:    99.5100 percent of the time (19903 hits)
  - 1024:    99.5750 percent of the time (19916 hits)
  - 1025:    99.4150 percent of the time (19884 hits)
  - 1026:    38.0931 percent of the time (7619 hits)
  - 1027:    60.6820 percent of the time (12137 hits)
  - 1028:    64.1818 percent of the time (12837 hits)
  - 1029:    96.1702 percent of the time (19235 hits)
  - 1030:     0.1550 percent of the time (31 hits)
  - 1031:    83.7558 percent of the time (16752 hits)
  - 1032:    99.7000 percent of the time (19941 hits)
  - 1033:    98.8451 percent of the time (19770 hits)
  - 1034:    99.5100 percent of the time (19903 hits)
  - 1035:    97.9201 percent of the time (19585 hits)
  - 1036:    99.4100 percent of the time (19883 hits)
  - 1037:    99.1850 percent of the time (19838 hits)
  - 1038:    98.4601 percent of the time (19693 hits)
  - 1039:    99.1550 percent of the time (19832 hits)
  - 1040:    89.2855 percent of the time (17858 hits)
  - 1041:    90.4755 percent of the time (18096 hits)
  - 1042:    98.6351 percent of the time (19728 hits)
  - 1043:    97.5251 percent of the time (19506 hits)
  - 1044:    97.9501 percent of the time (19591 hits)
  - 1045:    97.3801 percent of the time (19477 hits)
  - 1046:    35.8282 percent of the time (7166 hits)
  - 1047:    65.0167 percent of the time (13004 hits)
  - 1048:    39.3130 percent of the time (7863 hits)
  - 1049:    57.1421 percent of the time (11429 hits)
  - 1050:    56.2272 percent of the time (11246 hits)
  - 1051:    84.1458 percent of the time (16830 hits)
  - 1052:    95.6352 percent of the time (19128 hits)
  - 1053:    97.4451 percent of the time (19490 hits)
  - 1054:    53.1073 percent of the time (10622 hits)
  - 1055:    97.8651 percent of the time (19574 hits)
  - 1056:    98.8201 percent of the time (19765 hits)
  - 1057:    43.7228 percent of the time (8745 hits)
  - 1058:    98.2101 percent of the time (19643 hits)
  - 1059:    96.9902 percent of the time (19399 hits)
  - 1060:    84.8558 percent of the time (16972 hits)
  - 1061:    96.3252 percent of the time (19266 hits)
  - 1062:    95.8052 percent of the time (19162 hits)
  - 1063:    71.9914 percent of the time (14399 hits)
  - 1064:    96.2652 percent of the time (19254 hits)
  - 1065:    81.0659 percent of the time (16214 hits)
  - 1066:    73.1263 percent of the time (14626 hits)
  - 1067:     6.1447 percent of the time (1229 hits)
  - 1068:    56.4522 percent of the time (11291 hits)
  - 1069:    93.1603 percent of the time (18633 hits)
  - 1070:    81.7109 percent of the time (16343 hits)
  - 1071:    93.8953 percent of the time (18780 hits)
  - 1072:    94.8403 percent of the time (18969 hits)
  - 1073:    99.3600 percent of the time (19873 hits)
  - 1074:    96.6352 percent of the time (19328 hits)
  - 1075:    87.7256 percent of the time (17546 hits)
  - 1076:    97.9801 percent of the time (19597 hits)
  - 1077:    94.1953 percent of the time (18840 hits)
  - 1078:    96.7852 percent of the time (19358 hits)
  - 1079:    96.1002 percent of the time (19221 hits)
  - 1080:    97.8001 percent of the time (19561 hits)
  - 1081:    96.8902 percent of the time (19379 hits)
  - 1082:    58.2521 percent of the time (11651 hits)
  - 1083:    84.1008 percent of the time (16821 hits)
  - 1084:    95.2102 percent of the time (19043 hits)
  - 1085:    38.5981 percent of the time (7720 hits)
  - 1086:    61.3069 percent of the time (12262 hits)
  - 1087:    90.2305 percent of the time (18047 hits)
  - 1088:    94.0503 percent of the time (18811 hits)
  - 1089:    54.4223 percent of the time (10885 hits)
  - 1090:    29.2885 percent of the time (5858 hits)
  - 1091:    63.5168 percent of the time (12704 hits)
  - 1092:    55.1672 percent of the time (11034 hits)
  - 1093:    99.4900 percent of the time (19899 hits)
  - 1094:    95.9402 percent of the time (19189 hits)
  - 1095:    97.4701 percent of the time (19495 hits)
  - 1096:    98.2901 percent of the time (19659 hits)
  - 1097:    97.7751 percent of the time (19556 hits)
  - 1098:     0.1300 percent of the time (26 hits)
  - 1099:    31.3984 percent of the time (6280 hits)
  - 1100:    95.4802 percent of the time (19097 hits)
  - 1101:    89.6705 percent of the time (17935 hits)
  - 1102:    54.3723 percent of the time (10875 hits)
  - 1103:    98.3751 percent of the time (19676 hits)
  - 1104:    98.1951 percent of the time (19640 hits)
  - 1105:    94.7703 percent of the time (18955 hits)
  - 1106:    98.6651 percent of the time (19734 hits)
  - 1107:    98.3801 percent of the time (19677 hits)
  - 1108:     2.8549 percent of the time (571 hits)
  - 1109:    89.3055 percent of the time (17862 hits)
  - 1110:    46.0877 percent of the time (9218 hits)
  - 1111:    95.5002 percent of the time (19101 hits)
  - 1112:    98.2201 percent of the time (19645 hits)
  - 1113:    95.7602 percent of the time (19153 hits)
  - 1114:    95.2352 percent of the time (19048 hits)
  - 1115:    98.5251 percent of the time (19706 hits)
  - 1116:    59.6370 percent of the time (11928 hits)
  - 1117:    52.1324 percent of the time (10427 hits)
  - 1118:    98.4701 percent of the time (19695 hits)
  - 1119:    53.1773 percent of the time (10636 hits)
  - 1120:     7.5246 percent of the time (1505 hits)
  - 1121:    93.5303 percent of the time (18707 hits)
  - 1122:    60.1220 percent of the time (12025 hits)
  - 1123:    85.6707 percent of the time (17135 hits)
  - 1124:    13.3093 percent of the time (2662 hits)
  - 1125:     2.3399 percent of the time (468 hits)
  - 1126:    89.7255 percent of the time (17946 hits)
  - 1127:    63.0768 percent of the time (12616 hits)
  - 1128:    72.6664 percent of the time (14534 hits)
  - 1129:    92.8304 percent of the time (18567 hits)
  - 1130:    93.5553 percent of the time (18712 hits)
  - 1131:    97.1151 percent of the time (19424 hits)
  - 1132:    96.6052 percent of the time (19322 hits)
  - 1133:    96.4402 percent of the time (19289 hits)
  - 1134:    97.9551 percent of the time (19592 hits)
  - 1135:    95.7252 percent of the time (19146 hits)
  - 1136:    62.0069 percent of the time (12402 hits)
  - 1137:    67.1816 percent of the time (13437 hits)
  - 1138:    96.2202 percent of the time (19245 hits)
  - 1139:    90.5405 percent of the time (18109 hits)
  - 1140:    98.2901 percent of the time (19659 hits)
  - 1141:    50.2175 percent of the time (10044 hits)
  - 1142:    67.8866 percent of the time (13578 hits)
  - 1143:    80.1510 percent of the time (16031 hits)
  - 1144:    90.6955 percent of the time (18140 hits)
  - 1145:    33.9333 percent of the time (6787 hits)
  - 1146:    91.7554 percent of the time (18352 hits)
  - 1147:    96.7052 percent of the time (19342 hits)
  - 1148:    94.7653 percent of the time (18954 hits)
  - 1149:    71.2814 percent of the time (14257 hits)
  - 1150:    63.9018 percent of the time (12781 hits)
  - 1151:    96.6752 percent of the time (19336 hits)
  - 1152:    58.1121 percent of the time (11623 hits)
  - 1153:    84.5058 percent of the time (16902 hits)
  - 1154:    70.0965 percent of the time (14020 hits)
  - 1155:    62.8169 percent of the time (12564 hits)
  - 1156:    47.9776 percent of the time (9596 hits)
  - 1157:    98.6901 percent of the time (19739 hits)
  - 1158:    58.8271 percent of the time (11766 hits)
  - 1159:    32.6884 percent of the time (6538 hits)
  - 1160:    97.0101 percent of the time (19403 hits)
  - 1161:    11.2044 percent of the time (2241 hits)
  - 1162:    67.1166 percent of the time (13424 hits)
  - 1163:    98.8501 percent of the time (19771 hits)
  - 1164:    73.8263 percent of the time (14766 hits)
  - 1165:    74.1763 percent of the time (14836 hits)
  - 1166:    96.7102 percent of the time (19343 hits)
  - 1167:    96.3602 percent of the time (19273 hits)
  - 1168:    96.6152 percent of the time (19324 hits)
  - 1169:    59.3570 percent of the time (11872 hits)
  - 1170:    95.4752 percent of the time (19096 hits)
  - 1171:    49.2525 percent of the time (9851 hits)
  - 1172:    88.3106 percent of the time (17663 hits)
  - 1173:    95.3102 percent of the time (19063 hits)
  - 1174:    14.3043 percent of the time (2861 hits)
  - 1175:    98.0651 percent of the time (19614 hits)
  - 1176:    52.1024 percent of the time (10421 hits)
  - 1177:    97.4701 percent of the time (19495 hits)
  - 1178:    77.4061 percent of the time (15482 hits)
  - 1179:    97.9001 percent of the time (19581 hits)
  - 1180:    70.4915 percent of the time (14099 hits)
  - 1181:    96.2952 percent of the time (19260 hits)
  - 1182:    94.3903 percent of the time (18879 hits)
  - 1183:    98.1751 percent of the time (19636 hits)
  - 1184:    93.7803 percent of the time (18757 hits)
  - 1185:    97.7301 percent of the time (19547 hits)
  - 1186:    77.8011 percent of the time (15561 hits)
  - 1187:    81.3809 percent of the time (16277 hits)
  - 1188:    99.3250 percent of the time (19866 hits)
  - 1189:    93.6803 percent of the time (18737 hits)
  - 1190:    86.3457 percent of the time (17270 hits)
  - 1191:    89.5755 percent of the time (17916 hits)
  - 1192:    17.9441 percent of the time (3589 hits)
  - 1193:    98.6301 percent of the time (19727 hits)
  - 1194:    99.4300 percent of the time (19887 hits)
  - 1195:    30.8535 percent of the time (6171 hits)
  - 1196:    72.7564 percent of the time (14552 hits)
  - 1197:    82.1709 percent of the time (16435 hits)
  - 1198:    84.7458 percent of the time (16950 hits)
  - 1199:    78.5311 percent of the time (15707 hits)
  - 1200:    95.7102 percent of the time (19143 hits)
  - 1201:    96.8352 percent of the time (19368 hits)
  - 1202:    90.7955 percent of the time (18160 hits)
  - 1203:    95.7252 percent of the time (19146 hits)
  - 1204:    98.9951 percent of the time (19800 hits)
  - 1205:    98.8251 percent of the time (19766 hits)
  - 1206:    96.4752 percent of the time (19296 hits)
  - 1207:    44.9278 percent of the time (8986 hits)
  - 1208:    96.5602 percent of the time (19313 hits)
  - 1209:    97.6401 percent of the time (19529 hits)
  - 1210:    91.8804 percent of the time (18377 hits)
  - 1211:    97.0901 percent of the time (19419 hits)
  - 1212:    96.7002 percent of the time (19341 hits)
  - 1213:    95.6452 percent of the time (19130 hits)
  - 1214:    67.3016 percent of the time (13461 hits)
  - 1215:    99.7200 percent of the time (19945 hits)
  - 1216:     0.7450 percent of the time (149 hits)
  - 1217:    97.9951 percent of the time (19600 hits)
  - 1218:    97.3551 percent of the time (19472 hits)
  - 1219:     3.8898 percent of the time (778 hits)
  - 1220:    98.5851 percent of the time (19718 hits)
  - 1221:    47.8826 percent of the time (9577 hits)
  - 1222:    95.7252 percent of the time (19146 hits)
  - 1223:    94.8853 percent of the time (18978 hits)
  - 1224:    50.8625 percent of the time (10173 hits)
  - 1225:    61.2769 percent of the time (12256 hits)
  - 1226:    98.1801 percent of the time (19637 hits)
  - 1227:    56.6722 percent of the time (11335 hits)
  - 1228:    97.5401 percent of the time (19509 hits)
  - 1229:    98.8501 percent of the time (19771 hits)
  - 1230:    98.2101 percent of the time (19643 hits)
  - 1231:    96.2602 percent of the time (19253 hits)
  - 1232:    89.6555 percent of the time (17932 hits)
  - 1233:    98.3701 percent of the time (19675 hits)
  - 1234:    97.5001 percent of the time (19501 hits)
  - 1235:    76.3312 percent of the time (15267 hits)
  - 1236:    96.7252 percent of the time (19346 hits)
  - 1237:    98.8651 percent of the time (19774 hits)
  - 1238:    98.0251 percent of the time (19606 hits)
  - 1239:    97.5201 percent of the time (19505 hits)
  - 1240:    94.2653 percent of the time (18854 hits)
  - 1241:    86.6807 percent of the time (17337 hits)
  - 1242:    71.1964 percent of the time (14240 hits)
  - 1243:    96.1302 percent of the time (19227 hits)
  - 1244:    42.0279 percent of the time (8406 hits)
  - 1245:    76.7762 percent of the time (15356 hits)
  - 1246:    98.1801 percent of the time (19637 hits)
  - 1247:    97.5251 percent of the time (19506 hits)
  - 1248:    95.1202 percent of the time (19025 hits)
  - 1249:    95.2402 percent of the time (19049 hits)
  - 1250:    98.2851 percent of the time (19658 hits)
  - 1251:    61.7069 percent of the time (12342 hits)
  - 1252:    26.2587 percent of the time (5252 hits)
  - 1253:    95.9202 percent of the time (19185 hits)
  - 1254:    91.9004 percent of the time (18381 hits)
  - 1255:    97.7001 percent of the time (19541 hits)
  - 1256:    90.3505 percent of the time (18071 hits)
  - 1257:    97.1201 percent of the time (19425 hits)
  - 1258:    91.6554 percent of the time (18332 hits)
  - 1259:    51.1274 percent of the time (10226 hits)
  - 1260:    94.3853 percent of the time (18878 hits)
  - 1261:    57.9471 percent of the time (11590 hits)
  - 1262:    45.0677 percent of the time (9014 hits)
  - 1263:    38.6931 percent of the time (7739 hits)
  - 1264:    58.6571 percent of the time (11732 hits)
  - 1265:    31.4934 percent of the time (6299 hits)
  - 1266:    95.5852 percent of the time (19118 hits)
  - 1267:    99.9550 percent of the time (19992 hits)
  - 1268:    28.2936 percent of the time (5659 hits)
  - 1269:    47.7876 percent of the time (9558 hits)
  - 1270:    55.2272 percent of the time (11046 hits)
  - 1271:     0.2200 percent of the time (44 hits)
  - 1272:    96.3552 percent of the time (19272 hits)
  - 1273:    58.2571 percent of the time (11652 hits)
  - 1274:     3.2498 percent of the time (650 hits)
  - 1275:    32.8834 percent of the time (6577 hits)
  - 1276:    63.1218 percent of the time (12625 hits)
  - 1277:    95.1052 percent of the time (19022 hits)
  - 1278:    85.6057 percent of the time (17122 hits)
  - 1279:    94.9953 percent of the time (19000 hits)
  - 1280:    98.3551 percent of the time (19672 hits)
  - 1281:    97.6001 percent of the time (19521 hits)
  - 1282:    86.0757 percent of the time (17216 hits)
  - 1284:    86.8457 percent of the time (17370 hits)
  - 1285:    95.5752 percent of the time (19116 hits)
  - 1286:    98.7601 percent of the time (19753 hits)
  - 1287:    97.4301 percent of the time (19487 hits)
  - 1288:    97.9201 percent of the time (19585 hits)
  - 1289:    95.0552 percent of the time (19012 hits)
  - 1290:    68.6766 percent of the time (13736 hits)
  - 1291:    80.6610 percent of the time (16133 hits)
  - 1292:     0.1400 percent of the time (28 hits)
  - 1293:     0.1200 percent of the time (24 hits)
  - 1294:    93.5603 percent of the time (18713 hits)
  - 1295:    97.2951 percent of the time (19460 hits)
  - 1296:    97.5701 percent of the time (19515 hits)
  - 1297:    97.2801 percent of the time (19457 hits)
  - 1298:    96.6052 percent of the time (19322 hits)
  - 1299:    98.5201 percent of the time (19705 hits)
  - 1300:    57.1971 percent of the time (11440 hits)
  - 1301:    74.3713 percent of the time (14875 hits)
  - 1302:    98.0851 percent of the time (19618 hits)
  - 1303:    96.3902 percent of the time (19279 hits)
  - 1304:    91.0354 percent of the time (18208 hits)
  - 1305:    98.2851 percent of the time (19658 hits)
  - 1306:    80.8860 percent of the time (16178 hits)
  - 1307:    93.9103 percent of the time (18783 hits)
  - 1308:    93.6053 percent of the time (18722 hits)
  - 1309:    91.5354 percent of the time (18308 hits)
  - 1310:    93.9853 percent of the time (18798 hits)
  - 1311:    87.8006 percent of the time (17561 hits)
